jun 14/13:37:10.412 DEBUG2 : 		STLinkOpen
jun 14/13:41:28.623 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:28.826 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:29.031 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:29.233 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:29.436 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:29.639 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:29.852 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:30.064 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:30.277 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:30.480 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:30.684 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:30.891 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:31.094 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:31.306 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:31.512 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:31.715 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:31.918 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:32.132 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:32.338 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:32.548 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:32.762 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:32.968 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:33.174 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:33.377 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:33.580 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:33.783 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:33.996 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:34.206 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:34.409 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:34.615 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:34.831 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:35.037 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:35.240 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:35.456 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:35.669 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:35.872 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:36.075 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:36.284 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:36.497 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:36.698 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:36.913 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:37.116 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:37.326 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:37.532 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:37.735 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:37.938 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:38.152 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:38.357 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:38.560 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:38.763 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:38.966 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:39.169 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:39.372 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:39.585 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:39.790 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:40.000 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:40.204 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:40.419 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:40.620 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:40.833 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:41.049 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:41.252 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:41.455 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:41.658 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:41.861 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:42.064 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:42.278 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:42.487 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:42.700 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:42.908 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:43.110 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:43.325 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:43.541 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:43.747 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:43.950 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:44.153 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:44.357 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:44.560 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:44.763 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:44.977 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:45.181 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:45.387 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:45.590 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:45.793 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:46.000 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:46.221 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:46.426 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:46.629 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:46.832 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:47.035 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:47.249 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:47.454 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:47.668 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:47.874 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:48.077 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:48.278 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:48.482 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:48.684 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:48.891 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:49.105 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:49.314 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:49.517 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:49.720 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:49.924 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:50.127 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:50.342 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:50.548 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:50.751 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:50.954 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:51.155 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:51.362 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:51.565 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:51.778 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:51.994 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:52.200 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:52.406 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:52.609 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:52.812 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:53.025 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:53.230 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:53.433 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:53.636 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:53.839 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:54.043 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:54.248 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:54.462 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:54.667 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:54.875 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:55.079 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:55.281 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:55.485 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:55.687 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:55.901 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:56.106 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:56.319 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:56.522 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:56.725 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:56.928 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:57.142 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:57.345 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:57.552 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:57.755 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:57.970 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:58.179 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:58.382 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:58.595 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:58.801 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:59.004 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:59.207 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:59.410 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:59.613 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:59.816 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:00.030 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:00.238 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:00.441 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:00.645 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:00.846 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:01.060 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:01.272 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:01.479 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:01.682 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:01.885 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:02.088 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:02.299 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:02.505 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:02.718 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:02.924 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:03.127 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:03.331 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:03.534 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:03.737 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:03.947 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:04.148 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:04.363 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:04.566 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:04.769 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:04.972 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:05.175 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:05.389 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:05.594 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:05.797 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:05.998 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:06.199 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:06.402 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:06.605 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:06.818 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:07.034 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:07.238 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:07.453 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:07.656 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:07.859 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:08.073 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:08.278 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:08.481 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:08.684 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:08.887 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:09.091 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:09.301 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:09.514 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:09.720 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:09.923 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:10.126 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:10.330 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:10.533 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:10.746 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:10.952 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:11.153 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:11.358 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:11.561 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:11.764 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:11.967 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:12.181 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:12.384 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:12.595 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:12.798 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:13.001 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:13.212 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:13.415 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:13.628 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:13.833 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:14.036 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:14.248 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:14.451 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:14.654 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:14.867 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:15.073 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:15.276 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:15.479 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:15.682 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:15.891 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:16.094 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:16.310 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:16.524 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:16.727 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:16.930 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:17.145 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:17.361 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:17.576 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:17.782 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:17.985 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:18.188 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:18.404 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:18.617 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:18.824 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:19.027 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:19.238 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:19.442 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:19.645 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:19.848 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:20.051 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:20.255 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:20.468 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:20.674 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:20.877 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:21.080 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:21.286 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:21.489 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:21.702 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:21.908 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:22.111 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:22.324 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:22.530 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:22.733 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:22.936 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:23.152 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:23.365 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:23.568 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:23.771 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:23.974 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:24.177 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:24.391 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:24.596 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:24.800 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:25.002 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:25.204 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:25.407 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:25.610 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:25.824 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:26.028 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:26.243 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:26.447 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:26.650 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:26.853 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:27.056 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:27.268 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:27.472 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:27.676 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:27.891 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:28.094 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:28.304 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:28.516 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:28.723 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:28.925 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:29.129 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:29.330 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:29.533 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:29.736 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:29.949 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:30.149 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:30.361 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:30.564 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:30.767 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:30.969 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:31.170 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:31.382 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:31.587 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:31.799 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:32.002 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:32.213 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:32.427 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:32.642 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:32.848 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:33.050 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:33.252 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:33.455 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:33.658 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:33.860 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:34.073 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:34.286 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:34.488 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:34.691 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:34.895 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:35.098 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:35.310 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:35.515 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:35.718 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:35.921 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:36.125 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:36.340 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:36.544 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:36.757 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:36.967 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:37.178 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:37.391 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:37.600 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:37.801 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:38.018 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:38.234 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:38.435 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:38.638 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:38.841 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:39.044 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:39.245 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:39.447 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:39.661 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:39.876 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:40.079 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:40.293 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:40.505 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:40.714 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:40.928 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:41.133 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:41.336 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:41.539 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:41.742 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:41.945 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:42.158 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:42.365 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:42.574 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:42.777 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:42.985 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:43.186 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:43.389 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:43.603 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:43.803 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:44.009 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:44.213 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:44.422 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:44.625 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:44.840 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:45.045 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:45.247 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:45.450 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:45.653 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:45.860 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:46.072 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:46.276 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:46.482 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:46.685 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:46.888 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:47.091 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:47.295 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:47.508 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:47.725 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:47.931 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:48.134 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:48.337 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:48.540 DEBUG2 : 		STLinkIsCpuHalted
