jan 4/10:31:00.196 DEBUG2 : 		STLinkOpen
jan 4/10:31:43.870 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.871 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.871 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.872 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.873 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.873 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.874 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.875 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.875 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.876 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.876 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.877 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.878 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.878 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.879 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.880 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.880 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.881 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.881 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.882 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.883 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.883 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.884 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.885 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.885 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.886 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.886 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.887 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.888 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.889 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.889 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.890 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.891 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.891 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.892 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.892 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.893 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.894 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.894 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.895 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.895 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.896 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.897 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.897 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.898 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.899 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.899 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.900 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.900 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.901 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.902 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.902 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.903 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.904 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.904 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.904 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.905 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.906 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.906 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.907 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.907 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.908 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.909 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.909 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.910 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.910 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.911 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.912 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.912 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.913 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.914 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.914 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.915 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.915 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.916 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.917 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.917 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.918 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.919 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.919 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.920 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.921 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.921 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.922 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.923 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.923 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.924 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.924 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.925 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.926 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.926 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.927 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.928 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.928 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.929 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.929 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.930 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.931 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.931 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.932 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.933 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.933 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.934 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.935 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.935 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.936 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.936 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.937 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.938 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.938 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.939 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.940 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.940 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.941 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.941 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.942 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.943 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.943 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.944 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.945 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.945 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.946 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.947 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.947 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.948 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.948 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.949 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.950 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.950 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.951 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.952 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.952 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.953 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.953 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.954 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.955 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.955 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.956 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.956 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.957 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.958 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.958 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.959 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.960 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.960 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.961 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.961 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.962 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.963 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.963 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.964 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.965 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.965 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.966 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.966 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.967 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.967 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.968 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.969 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.969 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.970 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.971 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.971 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.972 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.972 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.973 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.974 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.974 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.975 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.975 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.976 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.977 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.977 DEBUG2 : 		ReadTarget32
jan 4/10:31:48.894 DEBUG2 : 		ReadTarget16
jan 4/10:31:48.895 DEBUG2 : 		ReadTarget16
jan 4/10:31:48.896 DEBUG2 : 		ClearCodeBreak
jan 4/10:31:48.896 DEBUG2 : 		ReadTarget32
jan 4/10:31:48.897 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:48.897 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:48.898 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:48.898 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:48.898 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:48.899 DEBUG2 : 		Step
jan 4/10:31:48.911 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:48.914 DEBUG2 : 		STLinkReadReg
jan 4/10:31:48.919 DEBUG2 : 		ReadTarget16
jan 4/10:31:48.920 DEBUG2 : 		SetCodeBreak
jan 4/10:31:48.920 DEBUG2 : 		ReadTarget32
jan 4/10:31:48.921 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:48.921 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:48.922 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:48.922 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:48.923 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:48.923 DEBUG2 : 		Go >
jan 4/10:31:48.927 DEBUG2 : 		Go <
jan 4/10:31:48.942 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:48.957 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:48.972 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:48.988 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.003 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.018 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.034 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.049 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.065 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.080 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.083 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.096 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.111 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.127 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.142 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.159 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.173 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.175 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.189 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.204 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.206 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.219 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.235 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.250 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.265 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.280 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.296 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.311 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.326 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.330 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.334 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.338 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.342 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.346 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.350 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.354 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.358 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.373 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.375 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.389 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.390 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.404 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.419 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.435 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.450 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.466 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.467 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.481 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.496 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.512 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.527 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.542 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.544 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.558 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.573 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.588 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.604 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.620 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.636 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.637 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.651 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.667 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.682 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.697 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.713 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.715 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.728 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.744 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.760 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.775 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.790 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.805 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.820 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.836 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.851 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.852 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.866 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.882 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.897 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.913 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.915 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.928 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.944 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.959 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.975 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:49.990 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.005 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.021 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.022 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.036 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.038 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.051 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.066 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.069 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.082 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.097 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.112 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.128 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.144 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.159 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.175 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.191 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.206 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.222 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.237 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.253 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.268 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.284 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.299 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.314 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.330 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.345 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.361 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.376 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.392 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.407 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.422 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.424 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.438 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.440 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.446 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.447 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.449 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.451 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.453 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.457 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.461 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.465 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.481 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.496 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.512 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.513 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.527 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.542 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.544 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.558 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.560 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.573 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.588 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.604 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.619 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.635 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.636 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.650 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.665 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.681 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.682 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.696 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.711 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.727 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.728 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.730 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.742 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.758 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.773 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.789 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.805 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.807 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.809 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.820 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.836 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.851 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.867 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.882 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.897 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.913 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:50.928 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:51.129 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:51.332 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:51.536 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:51.752 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:51.961 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:52.162 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:52.371 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:52.577 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:52.779 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:52.994 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:53.210 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:53.411 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:53.612 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:53.813 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:54.022 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:54.228 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:54.429 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:54.630 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:54.840 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:55.045 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:55.246 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:55.458 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:55.661 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:55.866 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:56.067 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:56.269 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:56.478 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:56.679 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:56.891 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:57.098 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:57.300 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:57.500 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:57.707 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:57.920 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:58.136 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:58.337 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:58.543 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:58.750 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:58.951 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:59.153 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:59.354 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:59.557 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:59.769 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:59.984 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:00.189 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:00.401 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:00.602 DEBUG2 : 		STLinkIsCpuHalted
